control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
13.8892784907735 14.0094209525366 13.8074865132457 14.3837294877777 14.2150192225431 13.829194375443 13.9419223318895 13.6821424026357 14.2434327759836 13.9582532153228 13.7815283087027 Lgals1
13.0286195106223 12.9794510259251 NA 11.9682927168621 NA 11.8226066116079 12.1539930025211 NA NA 12.7111899561044 NA Met
11.9678685597328 11.2757647157795 NA 12.7421273749728 NA 13.6345043548006 14.2299561554464 NA NA 11.7899109529567 11.8549207900804 Blk;Cdk20;Cilk1;Fgfr1;Fgfr2;Fgfr3;Fgfr4;Fgr;Fyn;Hck;Lck;Lyn;Mak;Yes1
10.856899317675 NA NA 12.5284706671685 12.3878247459199 12.4477892341136 13.3643275339405 9.67359868026398 11.3627077145947 NA 12.3494313911831 Lgals3
18.0539907306457 17.943702287697 17.9774937012915 17.9752380940606 17.5136255443581 16.9665657803106 16.6514815065645 17.7652672907945 17.7557677850843 17.7697279288572 17.8737711647616 Ldhb
11.1393691891938 10.9873798592856 10.7166067683913 10.9485539362462 11.0073137901819 10.7046727019795 11.5585445397612 11.5149089501278 10.9410093489278 11.269691472452 11.4422967263558 Srp14
11.6751157839975 12.3901169300164 11.8679600900752 11.3007726505053 NA NA 11.8005962731258 11.8015549093279 10.9907908714569 12.0574412695725 12.0740098150442 Slc4a3
13.6761917798116 13.7455855923546 13.7804528358896 13.4305775726182 12.9957278213128 13.0418880174112 12.7765726161684 13.5898553701151 13.2942998504839 13.6661828153234 13.3811001516626 Mmut
12.9600825411743 13.1201691619697 13.00246207727 13.5753971198444 13.5235053596028 13.5032628185043 13.7327392970167 13.1719313355505 13.1021110477421 12.8618439832195 13.05164590054 D1Pas1;Ddx3x;Ddx3y;Ddx4
13.1853400834159 13.0994543424995 13.1508280230404 13.7273263050337 13.8275407636164 13.8858269251169 13.9221478896963 13.415385911745 13.6561689097848 13.3697450303697 13.4035285559958 D1Pas1;Ddx3x;Ddx3y
NA NA NA 12.2320165495444 12.0761265308177 12.1030751506087 12.8747837573633 NA 11.0712358801172 10.4162808718075 NA Ass1
15.8405893963709 15.6511810066044 15.7693877009741 15.3095643966104 15.4446371922288 15.4821852420676 15.6144345780571 15.7429921173986 15.5114240290867 15.5560210578465 15.5306567266554 Sptan1
15.7033784206447 15.5887105413161 16.3147842128041 16.0564667403273 15.4474870932654 14.9989400579574 14.601934280445 15.5427743007521 14.2722929141458 15.1319096486921 14.9623961026485 Gapdh
13.7612395708595 14.1013592256894 13.7207388684327 13.716196882528 14.1313446855669 14.4513895532721 14.830899134336 14.0448631602252 13.9257015199457 13.7637282191277 13.906793871119 Lamp2
13.472081183826 13.4258576671551 13.2901818014907 13.8667225122957 13.9761350150104 13.2972627766575 13.987755591826 13.3532135385459 13.0202023206341 13.7663246026954 14.105861517911 Hmga1
14.60461965699 14.4586551332982 14.624620628205 15.0561501536464 14.3454096242866 14.4954200532892 14.6934597409645 14.4679720169698 14.2672056158119 14.3650139913793 14.4239906507907 Eno1
14.468267231053 14.4317543755776 14.7188506324914 15.2867349523312 14.145582870484 14.3828011735151 14.4953978949716 14.5648544060361 14.0222141784965 14.3893096268557 14.4936735067222 Eno1;Eno2
12.2961448536801 11.8603981464085 12.3505798599451 12.1004730149973 11.9262414320409 11.74825071165 12.608876495345 11.6255821979763 11.0404878450936 12.2028980828763 12.0137171747979 Eno1;Eno3
15.3015637642828 14.6634239583495 15.2828617777001 15.1784334639683 14.2590856431565 14.1672365144052 14.0258326455301 14.6944565739826 14.4506920016873 14.7577622710686 14.3607977784446 Eno1;Eno2;Eno3
13.1284091927501 12.4707604443576 12.5046464771357 12.8674627900055 11.9747148925274 12.1034452038658 NA 11.9999177198212 11.7465767103467 12.482530348091 12.3738450815021 Eno2
11.9733901533732 12.4249371644479 11.9711222288051 12.3676133183917 12.7826576576519 12.3414413625063 13.2888974123506 12.1788320259479 12.263529398419 11.7541451087918 12.0871857964415 Ptbp1
12.5610810340168 13.2707153495149 13.0575086554387 13.5028789881348 13.9896372030338 13.7640254243248 14.5313805628067 13.1478239940167 13.3739769747215 12.783073439442 12.9082954849299 Ptbp1;Ptbp3
13.8987273789609 13.7241937121824 13.7730663935015 13.5821080870145 13.5677975845834 13.9178864875736 13.9472905146755 13.7123057529598 13.7949262649284 13.8883375386404 13.588874676324 Ap2a1
13.5247834344796 13.8034179715388 13.7272008529124 13.253645746708 13.6440169774137 13.9080576006608 13.8817869582855 13.7368832974549 13.541548992955 13.5080791043146 13.7005682016434 Ap2a2
13.076141027154 13.0834538380528 13.1870506929621 12.9393665832654 13.0617306854764 13.1575663242806 13.3396412809902 12.9562137288069 13.1613000796706 12.9611466688886 12.9621627781604 Ap2a1;Ap2a2
12.2876636811123 12.3531328893521 12.2141828973539 12.5774778604079 12.1400956885571 12.0765588381162 11.6397060608514 11.9689393725378 12.1689490981352 12.2626905226317 12.7538663492307 Selenbp1
13.9886623081764 13.8495644183353 13.7133147079266 14.1103936638519 13.6364524039963 13.660525049556 13.6229843773737 13.5562496909146 13.775295623327 13.7448712939938 13.8365326346629 Selenbp1;Selenbp2
14.4769800680228 14.5678954522594 16.4258132610195 13.4871488035323 13.7733701104939 15.2953324795565 13.445558745097 13.9277078173568 13.3733876646675 14.9609776053213 14.2001366372728 Cox7c
16.5107269148149 16.6780847458363 16.5076804216005 15.8205952251433 16.1077400864219 16.0109544036115 15.6375000649845 16.5462458111737 16.8121348412022 16.4023904055412 16.6393654525418 Hk1
14.8019039532428 15.0028779931561 14.8464230097386 14.1312440982258 14.3655983333748 13.9088560987433 13.9809205834697 14.8798580081086 14.9373155007037 14.56653887858 14.7327604839429 Hk1;Hk2
13.9018667903933 13.9425187246365 13.6891075238397 13.1374488938355 13.29108463422 13.3131638180899 12.7209575810418 13.5512069757642 13.5410243185017 13.470790432498 13.9490361831206 Hk1;Hkdc1
16.0684230398184 16.2998804385472 15.9404824644096 15.2750926372878 15.4410172714903 15.4670964577084 14.9177263403545 15.7894345138162 16.0558655606091 15.8547664437764 16.1742648228417 Hk1;Hk2;Hkdc1
14.8855883119205 14.6955824713998 14.710721573058 15.7360606436598 14.8604953399882 14.8731282850727 15.2085329341314 14.5584253646774 14.6557949452955 14.5872328966056 14.5427924458118 Ppia
15.6153119476912 15.2977155137493 15.4355134339217 15.7626847270868 15.1251681960675 14.717093323491 14.5183660035083 15.1531309947464 15.3451928855886 15.2876726140281 15.464129525964 Tpi1
11.2313596251382 11.1796382366001 NA 12.3372077688293 12.2698625463064 12.6455564850506 13.6231048177505 11.2577712121703 11.1022703058361 11.7691158317643 11.7934823056691 Slc2a1
13.9239211301341 13.3884271257507 13.2175632510074 13.1937286821719 13.1521363045505 15.5526165004556 13.5557004003385 13.2686396199641 14.9284818921971 13.6705179867469 12.501608706876 Lyz1
NA NA NA 13.0680907226438 12.41997097286 12.1018885202615 12.6148191947824 11.4212612015736 11.6330481106356 11.8003654010695 NA Pcna
14.065780234458 14.2717132251718 14.1056440914935 13.389753883912 13.3638322725008 13.2974351186926 12.9527940433089 14.0318194249069 13.4075513235469 13.8893727017446 13.6199149188172 Ctsd
16.1111955460281 15.9619722756234 16.282871852953 15.6676562481938 15.3779432187379 15.5487877701362 15.1958153475389 15.8894291634733 15.4813463558514 15.9342329618366 15.6473034037868 Bsg
11.8613398391403 11.6727045788446 11.7515727568216 11.4613655251902 11.4923721019114 11.4002007779465 11.7507361412783 11.5937277174947 11.3886979442615 11.2892265463009 11.3263278828377 Rps6ka3
10.7613895043533 NA 11.553441440858 11.0805605460143 11.7241001287502 11.9085992042137 NA 10.3824963480645 11.3945334236835 NA NA Rps6ka1;Rps6ka2;Rps6ka3
14.0385880017162 14.4316986615045 14.1265800394384 15.9060050759691 15.4274804028396 15.1653019962431 15.5005303375771 14.2648873495292 14.7312252971214 14.2676425021335 14.1396405324481 Cfl1
13.0226155602061 13.2809896047491 13.3907926488311 15.2645718137484 14.3335555730011 13.9141047564715 14.0659461505047 13.3563935863096 13.6309016300112 13.3608448498337 13.5210384935312 Cfl1;Cfl2
12.5801216412994 12.3647380424781 12.545413683703 11.6494424604844 12.4006180682582 12.8111482251507 11.3535028019184 12.2208003085495 12.4652592092349 12.3284224176966 12.1245849736273 Gnao1
12.0595170364015 12.2537283278572 12.2835607736915 12.9431617842884 13.0336854958941 12.8844261660987 13.0201202730083 12.4840872239375 12.7521988968884 12.2028226693654 12.7803022704685 Fasn
18.6804194171934 18.2739417632283 18.231738986165 17.8801985964372 17.6045371121967 17.7620442774012 16.9719977400993 18.9020062264392 17.8485868591973 18.6526823921392 18.1038655184333 Tnnc1
12.3015907476672 12.3550789617672 12.3843750962513 11.3050524884587 11.7450788791318 11.6827961583539 11.2884266229721 11.807942664456 11.5871942877656 11.9672658838145 12.1255759685322 Lama1;Lama2
11.1542449379721 10.7458389502178 11.2692341162366 10.7384106875224 10.5277653744142 NA NA 10.9475833780859 11.2866345108958 11.1447332051084 10.7612391511573 Gstp1
13.4684295925186 13.3326136262388 13.3953332233206 13.6886257172363 13.3771808379196 12.9616658955485 12.5410124056594 13.3186207741989 13.2823116425555 13.1808070407531 13.3088767341606 Gstp1;Gstp2
12.9218669123052 12.6826832618834 12.4713465929023 14.4317553898808 13.7330192107862 14.1346186668802 13.5637920527257 13.0200540179816 13.7501338611411 12.9206298868152 12.8807224989379 F2
13.4700661971207 13.5311846646292 13.3640226404481 13.8389295089578 13.9579033371922 14.1619021297132 13.981437387152 13.692289163222 13.5543668772694 13.5295849511096 13.6660203198162 Rpl13a
13.620568197442 13.8174090197866 13.7876880031117 14.376967153709 14.4156103637632 13.8278825383348 13.7954712528889 14.1225207365556 14.6668831478582 14.2454057672117 14.1565073797759 Serpinh1
19.4927376639234 19.4440108098308 19.6397377563394 18.8540495637511 18.7244344678317 18.803757578393 17.8083306742227 19.1586902094977 18.9364386919773 19.2404543145188 18.9568235085173 Cox5b
8.89104375299907 8.08273103504336 8.9708755568572 8.1351190783514 9.57597249840175 NA NA 8.68849362822458 NA 8.40060999564483 8.50436652353236 Gstm2;Gstm3;Gstm6;Gstm7
19.9382835811701 19.7020984392984 19.9983422037818 19.3202899105688 19.021346919954 18.959627066236 18.1542864176248 19.599659842444 19.4977436527279 19.7216103828736 19.3591837823155 Cox4i1
10.7941980785413 10.7998116278123 10.6624583664539 12.0844525024478 13.4466733973979 12.3240792487592 11.7412421016514 10.8384469167346 12.8260297717706 11.1497689316574 10.8275205992277 Mgp
NA 11.2714129353814 NA 13.4534985819015 13.59739459211 13.4707394604633 13.7948084903522 12.3203188388081 11.7758579922638 11.0633029064433 12.4120989624819 Lsp1
16.5553658503764 16.6194097358743 16.698435395663 17.0196946375742 17.0606849742008 16.8000898647804 16.9222237595702 16.9296029503059 17.0676933592458 16.797941414502 16.8431817581386 Hspa5
NA NA NA 11.3531117904095 11.3870324104393 11.8201542740502 12.0495791502629 NA NA NA NA H2-Eb1
NA NA 11.1347880199182 11.280789877412 12.1141752028148 11.8995766827638 12.4479159184575 11.1894602466292 11.7261559105565 11.388103843231 NA Hexb
17.0656379229226 17.0186585506255 16.9942174686712 16.6368656168022 16.1238162853306 16.1523634993618 15.7162622158856 16.7266422856439 16.5561121435171 16.9797566431669 16.658891378436 Prdx3
19.3536347924889 19.3255090345564 19.0801129498921 18.9989384308872 19.2861136897392 19.3080663530882 19.8279939690471 19.2369549756446 19.5359294921443 18.9844425887746 19.0862816955231 Vim
NA NA NA 13.2969660492229 13.4960712633927 14.5511301427996 14.9397965337184 12.0113948697894 11.3302908133228 NA 11.7208171529433 Fcer1g
15.1100717058674 15.0837658570981 14.3188364153335 15.0646374298784 14.7531571088471 15.6140881990447 15.8240525667128 14.604329160903 14.3472298327995 14.6823532512627 14.83761295567 Calm1;Calm2;Calm3;Tnnc2
14.160953149941 14.0974573578471 13.7071987387143 15.5602635099765 15.7282873081188 15.8789158708153 15.2345828934287 14.5735399529421 15.8736249949999 13.9961337941054 13.9837235313057 Plg
15.2400250634485 15.0837436973478 15.2990787393816 14.6402821657473 14.1200081260458 14.5899628227746 14.0657069042065 14.9078056526342 14.941703462783 15.045215029762 15.5272088071277 Tpm3
13.2029978844655 13.6816411500849 13.072440395545 14.7327821564812 14.4246998685666 14.0016926972589 14.8835827333086 13.3567697071434 13.4895684791131 13.1297378578882 13.5383638757307 Tpm3;Tpm3-rs7
12.7275649016766 12.6733879593904 12.4879331316366 12.4897744787451 12.677202541974 12.6672478882668 12.846716897849 12.5899501795474 12.1657564499348 12.4746371538458 12.6025577885348 Ubl4a
12.4649357474381 12.1690628864376 11.9685257017532 11.8606283239877 11.1391951629533 11.6992005051608 11.8974398349966 11.938763310616 12.0201253817053 11.6010661331926 11.8571195815532 Gna11
11.8874932330357 12.0146731341162 11.541790157088 11.6454686359817 11.658028203758 11.4366235721189 11.7915672345282 11.6974239253586 11.0968108853946 11.237038841442 NA Gnaq
12.4288825075714 12.3181444622397 12.5513971394916 12.6707039776123 12.5611109226026 12.5607257780341 12.3226315170026 12.5312332405242 12.1714421325492 12.3898686861383 12.5344275040605 Cst3
16.6386886308719 16.2987162867801 16.3984304776329 16.6440839064531 15.8528754862054 15.3088400525452 15.1707764310706 16.0752038906701 15.5286018256582 16.1613762425897 16.1115551654549 Eno3
15.1863995036907 14.1051894381595 15.2067234199743 16.0359665970932 14.045813360709 13.911127663969 12.9643280751574 14.685711868899 14.2434187543972 14.6386291001001 14.0930761197819 Eno2;Eno3
12.172817037625 12.4796856356331 11.8211589825656 13.8976101042053 12.8705530589831 13.2934793265928 12.7609498907403 12.5348350955129 12.9387216137807 12.7813363672851 12.1640401022812 Gc
13.4580021334525 13.5322892967925 13.410831041502 12.8830773858759 13.3357420751957 13.2818680897823 13.7953536882023 13.4452203199054 13.4198499086842 13.3676162316467 13.3919657875405 Lmnb2
14.0713956707592 14.2932225817879 13.9634191459205 14.3953649743447 14.8434720107789 14.6508196166896 15.1084843374396 14.4793010817418 14.1946858641573 14.0289655944692 14.2914193700627 Lmnb1;Lmnb2
15.0177580525176 15.2041684022122 14.9087139730422 14.9124193909961 15.2045335803303 14.712934868553 15.158351829311 15.015214779394 14.6227428663927 14.720923474638 14.7094551615543 Lmna;Lmnb1;Lmnb2
12.3254080800388 13.2739680080747 12.0903094960777 11.6229153013469 12.3519963801552 12.4780003325956 12.5827093148944 12.8972891668186 12.071937198994 12.672745362401 12.6818799996395 Gpx3;Gpx5
12.1714891876894 11.1790807759321 11.1412496788018 12.0903202817311 11.8485974512461 12.8527735108761 11.9394851011098 12.0295250509567 12.0418719527825 11.954057096291 12.5264390298261 Mfge8
10.8424713815254 10.8186218780278 10.6723314486824 11.0328508659965 11.722645057756 11.1460107098811 12.2497950260591 11.2654365293133 10.9060688113401 10.9423984420512 NA Tap1
15.5749726571528 15.5166681389392 15.4238383225557 15.8956747590232 15.9987817803737 15.7309727921953 15.6207875966234 15.7658771210297 16.2663657641965 15.7758691438867 15.8194744189933 Tgm2
13.265214860936 13.4888772653305 13.0902854980726 13.8945226016665 14.1433965394609 14.1017549559605 13.5293256366363 13.5605735825365 14.0209550539125 13.6133667350864 13.4335741577887 Tgm2;Tgm5
NA NA NA 10.8004871239363 11.4263316282401 12.2722307619949 12.2515318474877 NA NA NA NA Emb
10.5856767582252 10.7077419168843 11.0310825875831 10.1488910544346 10.4706622328211 11.0282264651191 10.7076802154609 10.568326553283 10.7282414960918 10.7547411245605 10.8702349098977 Fech
13.9325326671113 14.0388980065039 14.0334730325619 13.4519475663556 13.8055684452223 13.7772131971118 13.8997144589429 13.8745804238822 14.0042291359833 13.5463487882653 13.8390185594289 Ptgs1
10.4995934880474 11.6200529408094 10.2442274937946 10.2610113221263 11.0830158572974 10.5739235025552 11.9437036350106 10.7424187094924 10.8161272238142 11.1141173124563 NA Ptgs1;Ptgs2
12.6139547249373 13.6274951736819 12.322998865618 13.8039871457511 13.0884245251486 13.4336594479474 12.2085409356608 13.2551267923493 13.8459158410449 13.7306767723254 12.161674148688 Serpina1b
9.54500043502347 10.4829318443316 9.36795619422677 11.4574467077042 10.1172493755023 11.2194122263938 9.78658969443534 10.0598073413753 11.2105663439775 10.0917704352312 10.4236274688236 Serpina1b;Serpina1d;Serpina1e
NA NA NA 10.7643431643948 10.7366698898745 11.227165834265 11.3522246357737 NA NA NA NA Cbl;Cblb
NA NA NA 13.3997813231474 13.4505169171514 13.3951305312737 13.7236020485154 11.1779777718515 11.5199232958523 NA NA Serpine1
11.4430978358091 11.3748546171235 11.3416181500726 11.3902849087808 11.8281567310198 11.650579856168 11.7274252051236 11.4861796140957 11.2163385291404 11.645861196768 11.8337671692462 Ap1g1
13.0360318561957 12.9542388114703 13.0519664040363 13.4050221794132 13.5894334553595 13.6548244861583 13.807550586675 13.3470707395527 13.3189931055654 13.2217823632456 13.3140881941062 Eif3a
11.707737531942 12.0612183157313 11.8659892832103 12.2773515800887 12.6130204890181 12.6159044714777 12.8916246412905 11.6886507649347 11.9067524759141 11.5489640882979 11.6570860755168 Cbx3
10.6585513715408 10.8322601533894 10.9976475888957 10.6842857812825 11.2677159266048 NA 11.2078922333641 11.0607652268414 11.0593886248046 10.4148058010918 10.8521333690349 Cbx1;Cbx3
10.641293657163 11.6052547299813 11.0154211974914 10.4900358583243 11.1415933053563 11.5107967581841 11.7421916606288 11.5486339009291 11.0991186322081 11.3082786672046 11.4052316846439 Cbx3;Cbx5
12.415363734597 12.5994955070331 12.661106393161 12.6741409465029 12.0565881204223 12.8547819619662 12.6239620520418 11.99460669764 11.9941213634987 12.8249626099654 12.5874825297437 Gja1
10.3716985757132 9.48091102100299 8.70395764519008 11.0885141092869 10.1283915521718 11.0508173328935 10.7481851441235 9.47589522867727 8.6362188599101 10.0661730444844 NA Pnp
12.399900371512 12.2882187874294 12.4092496096262 12.5080665370156 11.7303605148162 11.9607872758523 11.6377188148759 12.0253354557643 11.8469479143742 12.086449354139 12.1620789650714 Pcmt1
17.9327577717111 17.6183438508853 17.9703327633281 18.8373448333542 18.8077806969043 18.3508302577388 17.5136199798599 18.0409405146335 18.2468866988968 18.5756502897163 18.0849302837463 Cryab
11.1193483524143 11.4583106658777 11.4346609655417 12.9010859164628 11.4323097786903 11.9838805086321 11.0745396970459 10.9482047192454 11.7568919147169 11.4938005757693 11.0778280066675 Ces1c
11.4391732602757 11.3378556706646 10.6835551901465 13.0957954468446 11.1985920474038 11.7269668642857 NA 11.465960267267 11.7522402772602 11.4782140502521 11.6595860336506 Ces1b;Ces1c
13.4139497207008 13.7226006551914 13.355372767112 14.637037532552 13.980968303494 13.7781729760969 12.5687353957582 13.2787388738876 14.0285747387424 13.616366003951 13.5574549807372 Ces1;Ces1a;Ces1b;Ces1c;Ces1d
NA NA 11.241932953262 11.3225719159512 10.9875846769829 11.7522913398481 12.3128417581361 NA NA NA NA Itgal
14.0163489892755 14.0775834090337 14.3250050413628 14.233769899127 13.9295299637046 14.5281379865345 14.0780866144485 14.0173179166804 13.734935134315 14.0700092611589 14.0904522176507 Cat
13.8075059296265 13.9636253917604 14.0133677799969 14.3506668851539 14.4265521853933 14.3286515480278 14.6551670914426 13.9877262392559 14.1811708699543 14.1121945949177 14.2136025724638 Ppib
12.5982537993519 12.4717660022529 12.2641914417342 14.0314507772803 13.8823493210466 13.8834179987901 14.3216626690234 12.9238865599323 12.8730314889636 12.7882805186085 12.4985034906212 Capg
13.2752996295459 13.7294383543127 13.456715989863 13.3763524949126 12.858222547011 12.8716065065568 12.7579431563674 12.5472113488476 12.9817401609594 13.2503382892 13.4138409489264 Gsta4
12.8163242714201 12.7552346600612 12.8521002963872 13.4103761728725 12.8290454800318 13.0893114471687 13.0663766858618 12.4111964517438 12.6874369169305 12.8857855266345 12.453624943318 Lta4h
12.2412219785416 12.2068559864733 12.3573406628369 13.4821641745771 13.5701263389376 13.4029511072481 13.7570675812571 12.6897635857048 13.1109712582567 12.820916654345 13.2221017394503 Impdh2
12.5265092745541 11.5968421151238 11.8361258541954 13.4393966572856 13.407126622702 13.2308327763646 13.2502894825502 12.3341855589243 12.9322819223129 12.4977350609425 12.4582647992347 Impdh1;Impdh2
11.9673292218071 11.6171308946327 11.9022933802098 11.4840916153129 11.3205973563271 11.6706641029139 NA 11.6360918623094 11.5503464323052 11.6589674087522 11.6735493252173 Aldh1a1
13.0441168735951 13.4314131043941 13.2906133582409 13.2234378625683 13.4823659354718 14.0807965961586 14.457657576385 13.3470146483013 13.4263862981165 13.0939864705667 13.4204059938706 M6pr
NA 10.8940602027439 NA 10.8161561843553 11.3689950724626 11.5557957086606 12.1209891977766 11.0111931495325 10.979548111451 NA NA Cdk11b;Ptk6
NA NA NA 12.4781365294091 12.2692683458288 12.5831137781336 13.2379968239344 NA 11.412702805004 NA 10.822958475104 Mcm3
14.6617759098536 14.8072344906337 14.7068081030592 15.2791822532856 15.1995880859276 15.44758081975 15.2591792116586 15.0452002773792 15.3019778500315 14.9388719788752 15.0231358387558 Rps2
11.2364153190517 11.1334629344505 10.5942600036239 11.4323740795119 11.5083335515119 11.3704864554805 12.0612780975978 11.3118573826625 11.5164369893372 11.3148413901818 11.2111758041569 Nfkb1
NA NA 10.3139553273096 11.4828130229294 11.4894809148468 12.1039788840057 12.4523042735485 10.8601399619859 NA NA 10.9506205306187 Lyn
10.9234125990205 11.0033927112166 10.8973385457335 11.6597113444903 11.732368797531 11.2429621966686 12.298503578239 11.2392258990575 11.5534623370893 10.7652398349862 10.749932189889 Ubtf
14.0114741980455 14.2043274051933 13.8808776722331 14.9107436710192 14.8703329137818 15.2898558603809 15.8165231179705 14.3399578243334 14.4619249531188 14.1730778048146 14.4093916274926 Tln1
14.3294536456108 14.3837188684919 14.2260761725231 14.6261070358118 14.5333768519267 14.9456883524612 15.0456514625094 14.3280221146095 14.3007420051627 14.04539903441 14.2374955143723 Tln1;Tln2
14.1675069440717 14.2735872643447 14.061691815026 14.1336538626441 14.214602758859 14.1039016038829 14.2638214614014 14.0863873958457 14.2022079794338 14.3167140727685 14.2417599019992 Ezr
13.8191543444749 13.9673007311963 13.8121202255672 14.6358105654473 14.5860118230969 14.8827996831735 15.1543614180107 14.0527174315769 14.1355265572805 14.0045855647127 14.1348597638446 Ezr;Msn;Rdx
15.0529214467627 15.1382471260578 15.0888296866064 16.4815127393809 16.2342296354541 16.422031837094 16.8531546450197 15.5278611364278 15.6139521502033 15.223769689689 15.3575847119984 Msn
13.1004619100843 13.1794274680174 13.2092323088818 13.0909932707202 13.2331581974257 13.0926275916599 13.5813165213266 13.1774510477106 13.2011846703583 13.1195155285794 13.2025104652824 Rdx
15.0362470843799 14.6360131376396 14.9629713054057 15.4660521525819 15.3737299155591 15.0763920113291 15.8331238019198 14.6498123756103 14.6798775113158 14.7422359756263 14.8604549674888 Msn;Rdx
14.1865968885824 14.2010297404938 14.1949962179844 13.9446568445906 13.7098279500289 13.6622658365296 13.7426285421337 14.2386651369062 14.0222795575495 14.2826753033269 14.0262303306094 Ctnna1
10.777057522062 11.050696486648 10.6705969427993 10.6620977345979 10.6058535088213 10.5483153925331 10.9388078780189 10.9840086291957 10.7886942040164 11.4313837198197 10.6526581424448 Ctnna1;Ctnna3
11.0334292685899 NA NA 11.8293880142813 11.4018131895038 NA 11.4141058377185 10.4136275730957 10.8817651748934 9.99825771524931 NA Klkb1
12.5106498400238 11.8513753954953 11.9179252707294 14.5283389925398 13.3500358270736 13.0800400453262 14.3151247480154 12.2175120766797 12.8839093521429 12.4804839791667 12.7568825295933 Ptma
11.5827636194749 11.484941388143 11.5074152074224 11.7316637865466 12.1243353569921 12.3919705104757 12.4292307623321 11.5197390812058 11.8358164274867 11.7848735053843 11.8295723326695 U2af2
14.110248148424 14.0906719610673 14.2256399708672 13.9993082377068 14.0490642121383 14.0463848653461 14.132918978719 14.0389377570642 13.9420447635646 14.1002669846839 13.8166453520364 Glud1
14.1607347589839 14.2652403726349 14.2111962472645 14.4769788007513 14.3691730417381 14.4061511164428 14.3989881419422 14.3074364192738 14.2002661124692 14.3809185809637 14.4104181236114 Psmd7
11.5875027867201 11.4293609942199 11.6250469639842 12.0821686505973 12.0270785214797 11.9788966221305 12.1221895199248 11.6101472351344 11.6632129454668 11.8864058649448 11.8424189589531 Sars1
12.2675516505408 12.2697121214341 12.5578117934847 12.2926178100939 11.9920468704865 11.7527090907776 12.1606295821926 11.8924527485704 11.7695506471422 11.691664741206 11.8185025013567 Marcks
12.3170537969379 12.0511860833341 12.2404688029717 12.1177157030744 12.1932547405915 11.3686252353201 11.7402119666874 11.8003509776387 12.0167330515996 12.4321049629569 12.4995134191932 Fkbp1a
NA NA NA 12.4456541137026 12.1948366964099 11.5080820891517 12.0405033049185 NA NA NA NA S100a8
11.6810436657043 NA NA 10.7940139547828 11.810139760708 11.7990101538727 11.7823303492015 11.6204957561313 11.1011565517802 11.4161344814239 12.2577874507687 Man2a1
13.9868204962496 13.9417560302723 13.9198429647721 13.6419196472283 13.7422946409281 13.4537466957876 13.4055357873022 13.9653738852815 14.3516528933576 13.9716119412665 14.0902266291208 Map4
13.4370914833844 13.5757698408382 13.3067811798829 12.9805212085298 13.3078367649668 13.3768665098112 13.8494867320829 13.2284402662747 13.1104685762466 13.2276102978005 13.1824575119217 Gna11;Gna12;Gna13;Gna14;Gnaq;Gnaz
12.2347264673323 12.0230806160949 12.4316354235176 12.5767589296305 12.4913895071359 12.0768121864338 11.9426887599024 12.1379034175734 12.5376847394233 12.4752954879965 12.4335512920097 Plaa
13.6389348266957 13.8571140015553 13.7703542791441 14.1223199342428 14.3165349812322 14.2284290926467 14.5328364993016 14.0767458511427 13.9542696442364 13.6462979770718 13.8179888158326 Rpl3
13.075140181393 13.2378570171764 13.1793314725565 13.4794765153131 13.8285940603044 13.6535097500264 13.8899980276729 13.4711214839012 13.476576594949 13.1571680738017 13.1505077716672 Rpl3;Rpl3l
15.2409591703769 15.3199802125945 15.3079378131447 15.9267612938336 15.825693416591 15.64991140819 15.969697996974 15.4977694913996 15.7219515167853 15.4154078856825 15.4495813749321 Pdia3
12.494758289856 12.5607295758065 12.6028273766991 12.6645466688178 12.8035015946903 13.186927068184 13.6819840549292 12.594320885272 12.6974842542357 12.4071813439962 12.6506751168884 Psmb8
11.248362747521 11.2251594859728 NA 11.7915264597826 11.5323132478631 11.6961549532347 12.6801630513465 11.8035347063045 11.2680907933574 11.9647294051091 NA Psmb9
11.8694876513726 11.7278602140096 11.9953739104247 11.8302643993835 11.5641001409915 11.8349486401165 11.8242138789561 11.4914214111052 11.7511558894874 11.8614857380618 11.9035493610332 Aco1
NA NA NA 13.0478295952269 13.720263524995 13.6945553126653 15.126047166369 11.9798871018637 NA NA NA Ctsg
12.404393600955 11.8800329932381 12.1814282675767 12.5036064093025 12.7246698811803 12.4197625850881 12.635091184458 11.8896405179456 12.5112871888433 12.2900490777092 11.9449571766157 Apex1
12.376406598913 12.3929841637136 12.2492706776199 12.3795286664945 11.8702444499329 12.2706542789758 11.5502839881689 12.0357014600707 12.1979338530153 12.0124234950425 12.3531885132061 Adh5
12.9338685560924 12.4738074857037 12.4044043688696 12.9432066087189 12.5758871667299 12.6977749844929 11.9558688513463 12.5612869368223 12.6842980851447 12.9589120072508 12.3367541078265 Adh5;Adh7
12.992835609473 12.4418407280099 12.6929600369058 12.7855851950073 12.6097821335139 12.5889699562728 12.1698500149868 12.4733997583371 12.9454550812286 12.8129984749239 12.8290413282462 Adss1
12.5198388022969 11.2036489969404 12.0923169355674 12.290001521324 12.0451115947651 11.9312551677711 12.0736022878701 11.7451156227805 12.4917964318403 11.8422811006306 11.9650902061895 Adss1;Adss2
